emoji,meaning
🙆,Face With Ok Gesture
🙇,Person Bowing Deeply
🙈,See-No-Evil Monkey
🙉,Hear-No-Evil Monkey
🙊,Speak-No-Evil Monkey
🙋,Happy Person Raising One Hand
🙌,Person Raising Both Hands In Celebration
🙍,Person Frowning
🙎,Person With Pouting Face
🙏,Person With Folded Hands
🌀,Cyclone
🌁,Foggy
🌂,Closed Umbrella
🌃,Night With Stars
🌄,Sunrise Over Mountains
🌅,Sunrise
🌆,Cityscape At Dusk
🌇,Sunset Over Buildings
🌈,Rainbow
🌉,Bridge At Night
🌊,Water Wave
🌋,Volcano
🌌,Milky Way
🌍,Earth Globe Europe-Africa
🌎,Earth Globe Americas
🌏,Earth Globe Asia-Australia
🌐,Globe With Meridians
🌑,New Moon Symbol
🌒,Waxing Crescent Moon Symbol
🌓,First Quarter Moon Symbol
🌔,Waxing Gibbous Moon Symbol
🌕,Full Moon Symbol
🌖,Waning Gibbous Moon Symbol
🌗,Last Quarter Moon Symbol
🌘,Waning Crescent Moon Symbol
🌙,Crescent Moon
🌚,New Moon With Face
🌛,First Quarter Moon With Face
🌜,Last Quarter Moon With Face
🌝,Full Moon With Face
🌞,Sun With Face
🌟,Glowing Star
🌠,Shooting Star
🌡,Thermometer
🌢,Black Droplet
🌣,White Sun
🌤,White Sun With Small Cloud
🌥,White Sun Behind Cloud
🌦,White Sun Behind Cloud With Rain
🌧,Cloud With Rain
🌨,Cloud With Snow
🌩,Cloud With Lightning
🌪,Cloud With Tornado
🌫,Fog
🌬,Wind Blowing Face
🌭,Hot Dog
🌮,Taco
🌯,Burrito
🌰,Chestnut
🌱,Seedling
🌲,Evergreen Tree
🌳,Deciduous Tree
🌴,Palm Tree
🌵,Cactus
🌶,Hot Pepper
🌷,Tulip
🌸,Cherry Blossom
🌹,Rose
🌺,Hibiscus
🌻,Sunflower
🌼,Blossom
🌽,Ear Of Maize
🌾,Ear Of Rice
🌿,Herb
🍀,Four Leaf Clover
🍁,Maple Leaf
🍂,Fallen Leaf
🍃,Leaf Fluttering In Wind
🍄,Mushroom
🍅,Tomato
🍆,Aubergine
🍇,Grapes
🍈,Melon
🍉,Watermelon
🍊,Tangerine
🍋,Lemon
🍌,Banana
🍍,Pineapple
🍎,Red Apple
🍏,Green Apple
🍐,Pear
🍑,Peach
🍒,Cherries
🍓,Strawberry
🍔,Hamburger
🍕,Slice Of Pizza
🍖,Meat On Bone
🍗,Poultry Leg
🍘,Rice Cracker
🍙,Rice Ball
🍚,Cooked Rice
🍛,Curry And Rice
🍜,Steaming Bowl
🍝,Spaghetti
🍞,Bread
🍟,French Fries
🍠,Roasted Sweet Potato
🍡,Dango
🍢,Oden
🍣,Sushi
🍤,Fried Shrimp
🍥,Fish Cake With Swirl Design
🍦,Soft Ice Cream
🍧,Shaved Ice
🍨,Ice Cream
🍩,Doughnut
🍪,Cookie
🍫,Chocolate Bar
🍬,Candy
🍭,Lollipop
🍮,Custard
🍯,Honey Pot
🍰,Shortcake
🍱,Bento Box
🍲,Pot Of Food
🍳,Cooking
🍴,Fork And Knife
🍵,Teacup Without Handle
🍶,Sake Bottle And Cup
🍷,Wine Glass
🍸,Cocktail Glass
🍹,Tropical Drink
🍺,Beer Mug
🍻,Clinking Beer Mugs
🍼,Baby Bottle
🍽,Fork And Knife With Plate
🍾,Bottle With Popping Cork
🍿,Popcorn
🎀,Ribbon
🎁,Wrapped Present
🎂,Birthday Cake
🎃,Jack-O-Lantern
🎄,Christmas Tree
🎅,Father Christmas
🎆,Fireworks
🎇,Firework Sparkler
🎈,Balloon
🎉,Party Popper
🎊,Confetti Ball
🎋,Tanabata Tree
🎌,Crossed Flags
🎍,Pine Decoration
🎎,Japanese Dolls
🎏,Carp Streamer
🎐,Wind Chime
🎑,Moon Viewing Ceremony
🎒,School Satchel
🎓,Graduation Cap
🎔,Heart With Tip On The Left
🎕,Bouquet Of Flowers
🎖,Military Medal
🎗,Reminder Ribbon
🎘,Musical Keyboard With Jacks
🎙,Studio Microphone
🎚,Level Slider
🎛,Control Knobs
🎜,Beamed Ascending Musical Notes
🎝,Beamed Descending Musical Notes
🎞,Film Frames
🎟,Admission Tickets
🎠,Carousel Horse
🎡,Ferris Wheel
🎢,Roller Coaster
🎣,Fishing Pole And Fish
🎤,Microphone
🎥,Movie Camera
🎦,Cinema
🎧,Headphone
🎨,Artist Palette
🎩,Top Hat
🎪,Circus Tent
🎫,Ticket
🎬,Clapper Board
🎭,Performing Arts
🎮,Video Game
🎯,Direct Hit
🎰,Slot Machine
🎱,Billiards
🎲,Game Die
🎳,Bowling
🎴,Flower Playing Cards
🎵,Musical Note
🎶,Multiple Musical Notes
🎷,Saxophone
🎸,Guitar
🎹,Musical Keyboard
🎺,Trumpet
🎻,Violin
🎼,Musical Score
🎽,Running Shirt With Sash
🎾,Tennis Racquet And Ball
🎿,Ski And Ski Boot
🏀,Basketball And Hoop
🏁,Chequered Flag
🏂,Snowboarder
🏃,Runner
🏄,Surfer
🏅,Sports Medal
🏆,Trophy
🏇,Horse Racing
🏈,American Football
🏉,Rugby Football
🏊,Swimmer
🏋,Weight Lifter
🏌,Golfer
🏍,Racing Motorcycle
🏎,Racing Car
🏏,Cricket Bat And Ball
🏐,Volleyball
🏑,Field Hockey Stick And Ball
🏒,Ice Hockey Stick And Puck
🏓,Table Tennis Paddle And Ball
🏔,Snow Capped Mountain
🏕,Camping
🏖,Beach With Umbrella
🏗,Building Construction
🏘,House Buildings
🏙,Cityscape
🏚,Derelict House Building
🏛,Classical Building
🏜,Desert
🏝,Desert Island
🏞,National Park
🏟,Stadium
🏠,House Building
🏡,House With Garden
🏢,Office Building
🏣,Japanese Post Office
🏤,European Post Office
🏥,Hospital
🏦,Bank
🏧,Automated Teller Machine
🏨,Hotel
🏩,Love Hotel
🏪,Convenience Store
🏫,School
🏬,Department Store
🏭,Factory
🏮,Izakaya Lantern
🏯,Japanese Castle
🏰,European Castle
🏱,White Pennant
🏲,Black Pennant
🏳,Waving White Flag
🏴,Waving Black Flag
🏵,Rosette
🏶,Black Rosette
🏷,Label
🏸,Badminton Racquet And Shuttlecock
🏹,Bow And Arrow
🏺,Amphora
🏻,Emoji Modifier Fitzpatrick Type-1-2
🏼,Emoji Modifier Fitzpatrick Type-3
🏽,Emoji Modifier Fitzpatrick Type-4
🏾,Emoji Modifier Fitzpatrick Type-5
🏿,Emoji Modifier Fitzpatrick Type-6
🐀,Rat
🐁,Mouse
🐂,Ox
🐃,Water Buffalo
🐄,Cow
🐅,Tiger
🐆,Leopard
🐇,Rabbit
🐈,Cat
🐉,Dragon
🐊,Crocodile
🐋,Whale
🐌,Snail
🐍,Snake
🐎,Horse
🐏,Ram
🐐,Goat
🐑,Sheep
🐒,Monkey
🐓,Rooster
🐔,Chicken
🐕,Dog
🐖,Pig
🐗,Boar
🐘,Elephant
🐙,Octopus
🐚,Spiral Shell
🐛,Bug
🐜,Ant
🐝,Honeybee
🐞,Lady Beetle
🐟,Fish
🐠,Tropical Fish
🐡,Blowfish
🐢,Turtle
🐣,Hatching Chick
🐤,Baby Chick
🐥,Front-Facing Baby Chick
🐦,Bird
🐧,Penguin
🐨,Koala
🐩,Poodle
🐪,Dromedary Camel
🐫,Bactrian Camel
🐬,Dolphin
🐭,Mouse Face
🐮,Cow Face
🐯,Tiger Face
🐰,Rabbit Face
🐱,Cat Face
🐲,Dragon Face
🐳,Spouting Whale
🐴,Horse Face
🐵,Monkey Face
🐶,Dog Face
🐷,Pig Face
🐸,Frog Face
🐹,Hamster Face
🐺,Wolf Face
🐻,Bear Face
🐼,Panda Face
🐽,Pig Nose
🐾,Paw Prints
🐿,Chipmunk
👀,Eyes
👁,Eye
👂,Ear
👃,Nose
👄,Mouth
👅,Tongue
👆,White Up Pointing Backhand Index
👇,White Down Pointing Backhand Index
👈,White Left Pointing Backhand Index
👉,White Right Pointing Backhand Index
👊,Fisted Hand Sign
👋,Waving Hand Sign
👌,Ok Hand Sign
👍,Thumbs Up Sign
👎,Thumbs Down Sign
👏,Clapping Hands Sign
👐,Open Hands Sign
👑,Crown
👒,Womans Hat
👓,Eyeglasses
👔,Necktie
👕,T-Shirt
👖,Jeans
👗,Dress
👘,Kimono
👙,Bikini
👚,Womans Clothes
👛,Purse
👜,Handbag
👝,Pouch
👞,Mans Shoe
👟,Athletic Shoe
👠,High-Heeled Shoe
👡,Womans Sandal
👢,Womans Boots
👣,Footprints
👤,Bust In Silhouette
👥,Busts In Silhouette
👦,Boy
👧,Girl
👨,Man
👩,Woman
👪,Family
👫,Man And Woman Holding Hands
👬,Two Men Holding Hands
👭,Two Women Holding Hands
👮,Police Officer
👯,Woman With Bunny Ears
👰,Bride With Veil
👱,Person With Blond Hair
👲,Man With Gua Pi Mao
👳,Man With Turban
👴,Older Man
👵,Older Woman
👶,Baby
👷,Construction Worker
👸,Princess
👹,Japanese Ogre
👺,Japanese Goblin
👻,Ghost
👼,Baby Angel
👽,Extraterrestrial Alien
👾,Alien Monster
👿,Imp
💀,Skull
💁,Information Desk Person
💂,Guardsman
💃,Dancer
💄,Lipstick
💅,Nail Polish
💆,Face Massage
💇,Haircut
💈,Barber Pole
💉,Syringe
💊,Pill
💋,Kiss Mark
💌,Love Letter
💍,Ring
💎,Gem Stone
💏,Kiss
💐,Bouquet
💑,Couple With Heart
💒,Wedding
💓,Beating Heart
💔,Broken Heart
💕,Two Hearts
💖,Sparkling Heart
💗,Growing Heart
💘,Heart With Arrow
💙,Blue Heart
💚,Green Heart
💛,Yellow Heart
💜,Purple Heart
💝,Heart With Ribbon
💞,Revolving Hearts
💟,Heart Decoration
💠,Diamond Shape With A Dot Inside
💡,Electric Light Bulb
💢,Anger Symbol
💣,Bomb
💤,Sleeping Symbol
💥,Collision Symbol
💦,Splashing Sweat Symbol
💧,Droplet
💨,Dash Symbol
💩,Pile Of Poo
💪,Flexed Biceps
💫,Dizzy Symbol
💬,Speech Balloon
💭,Thought Balloon
💮,White Flower
💯,Hundred Points Symbol
💰,Money Bag
💱,Currency Exchange
💲,Heavy Dollar Sign
💳,Credit Card
💴,Banknote With Yen Sign
💵,Banknote With Dollar Sign
💶,Banknote With Euro Sign
💷,Banknote With Pound Sign
💸,Money With Wings
💹,Chart With Upwards Trend And Yen Sign
💺,Seat
💻,Personal Computer
💼,Briefcase
💽,Minidisc
💾,Floppy Disk
💿,Optical Disc
📀,Dvd
📁,File Folder
📂,Open File Folder
📃,Page With Curl
📄,Page Facing Up
📅,Calendar
📆,Tear-Off Calendar
📇,Card Index
📈,Chart With Upwards Trend
📉,Chart With Downwards Trend
📊,Bar Chart
📋,Clipboard
📌,Pushpin
📍,Round Pushpin
📎,Paperclip
📏,Straight Ruler
📐,Triangular Ruler
📑,Bookmark Tabs
📒,Ledger
📓,Notebook
📔,Notebook With Decorative Cover
📕,Closed Book
📖,Open Book
📗,Green Book
📘,Blue Book
📙,Orange Book
📚,Books
📛,Name Badge
📜,Scroll
📝,Memo
📞,Telephone Receiver
📟,Pager
📠,Fax Machine
📡,Satellite Antenna
📢,Public Address Loudspeaker
📣,Cheering Megaphone
📤,Outbox Tray
📥,Inbox Tray
📦,Package
📧,E-Mail Symbol
📨,Incoming Envelope
📩,Envelope With Downwards Arrow Above
📪,Closed Mailbox With Lowered Flag
📫,Closed Mailbox With Raised Flag
📬,Open Mailbox With Raised Flag
📭,Open Mailbox With Lowered Flag
📮,Postbox
📯,Postal Horn
📰,Newspaper
📱,Mobile Phone
📲,Mobile Phone With Rightwards Arrow At Left
📳,Vibration Mode
📴,Mobile Phone Off
📵,No Mobile Phones
📶,Antenna With Bars
📷,Camera
📸,Camera With Flash
📹,Video Camera
📺,Television
📻,Radio
📼,Videocassette
📽,Film Projector
📾,Portable Stereo
📿,Prayer Beads
🔀,Twisted Rightwards Arrows
🔁,Clockwise Rightwards And Leftwards Open Circle Arrows
🔂,Clockwise Rightwards And Leftwards Open Circle Arrows With Circled One Overlay
🔃,Clockwise Downwards And Upwards Open Circle Arrows
🔄,Anticlockwise Downwards And Upwards Open Circle Arrows
🔅,Low Brightness Symbol
🔆,High Brightness Symbol
🔇,Speaker With Cancellation Stroke
🔈,Speaker
🔉,Speaker With One Sound Wave
🔊,Speaker With Three Sound Waves
🔋,Battery
🔌,Electric Plug
🔍,Left-Pointing Magnifying Glass
🔎,Right-Pointing Magnifying Glass
🔏,Lock With Ink Pen
🔐,Closed Lock With Key
🔑,Key
🔒,Lock
🔓,Open Lock
🔔,Bell
🔕,Bell With Cancellation Stroke
🔖,Bookmark
🔗,Link Symbol
🔘,Radio Button
🔙,Back With Leftwards Arrow Above
🔚,End With Leftwards Arrow Above
🔛,On With Exclamation Mark With Left Right Arrow Above
🔜,Soon With Rightwards Arrow Above
🔝,Top With Upwards Arrow Above
🔞,No One Under Eighteen Symbol
🔟,Keycap Ten
🔠,Input Symbol For Latin Capital Letters
🔡,Input Symbol For Latin Small Letters
🔢,Input Symbol For Numbers
🔣,Input Symbol For Symbols
🔤,Input Symbol For Latin Letters
🔥,Fire
🔦,Electric Torch
🔧,Wrench
🔨,Hammer
🔩,Nut And Bolt
🔪,Hocho
🔫,Pistol
🔬,Microscope
🔭,Telescope
🔮,Crystal Ball
🔯,Six Pointed Star With Middle Dot
🔰,Japanese Symbol For Beginner
🔱,Trident Emblem
🔲,Black Square Button
🔳,White Square Button
🔴,Large Red Circle
🔵,Large Blue Circle
🔶,Large Orange Diamond
🔷,Large Blue Diamond
🔸,Small Orange Diamond
🔹,Small Blue Diamond
🔺,Up-Pointing Red Triangle
🔻,Down-Pointing Red Triangle
🔼,Up-Pointing Small Red Triangle
🔽,Down-Pointing Small Red Triangle
🔾,Lower Right Shadowed White Circle
🔿,Upper Right Shadowed White Circle
🕀,Circled Cross Pommee
🕁,Cross Pommee With Half-Circle Below
🕂,Cross Pommee
🕃,Notched Left Semicircle With Three Dots
🕄,Notched Right Semicircle With Three Dots
🕅,Symbol For Marks Chapter
🕆,White Latin Cross
🕇,Heavy Latin Cross
🕈,Celtic Cross
🕉,Om Symbol
🕊,Dove Of Peace
🕋,Kaaba
🕌,Mosque
🕍,Synagogue
🕎,Menorah With Nine Branches
🕏,Bowl Of Hygieia
🕐,Clock Face One Oclock
🕑,Clock Face Two Oclock
🕒,Clock Face Three Oclock
🕓,Clock Face Four Oclock
🕔,Clock Face Five Oclock
🕕,Clock Face Six Oclock
🕖,Clock Face Seven Oclock
🕗,Clock Face Eight Oclock
🕘,Clock Face Nine Oclock
🕙,Clock Face Ten Oclock
🕚,Clock Face Eleven Oclock
🕛,Clock Face Twelve Oclock
🕜,Clock Face One-Thirty
🕝,Clock Face Two-Thirty
🕞,Clock Face Three-Thirty
🕟,Clock Face Four-Thirty
🕠,Clock Face Five-Thirty
🕡,Clock Face Six-Thirty
🕢,Clock Face Seven-Thirty
🕣,Clock Face Eight-Thirty
🕤,Clock Face Nine-Thirty
🕥,Clock Face Ten-Thirty
🕦,Clock Face Eleven-Thirty
🕧,Clock Face Twelve-Thirty
🕨,Right Speaker
🕩,Right Speaker With One Sound Wave
🕪,Right Speaker With Three Sound Waves
🕫,Bullhorn
🕬,Bullhorn With Sound Waves
🕭,Ringing Bell
🕮,Book
🕯,Candle
🕰,Mantelpiece Clock
🕱,Black Skull And Crossbones
🕲,No Piracy
🕳,Hole
🕴,Man In Business Suit Levitating
🕵,Sleuth Or Spy
🕶,Dark Sunglasses
🕷,Spider
🕸,Spider Web
🕹,Joystick
🕺,Man Dancing
🕻,Left Hand Telephone Receiver
🕼,Telephone Receiver With Page
🕽,Right Hand Telephone Receiver
🕾,White Touchtone Telephone
🕿,Black Touchtone Telephone
🖀,Telephone On Top Of Modem
🖁,Clamshell Mobile Phone
🖂,Back Of Envelope
🖃,Stamped Envelope
🖄,Envelope With Lightning
🖅,Flying Envelope
🖆,Pen Over Stamped Envelope
🖇,Linked Paperclips
🖈,Black Pushpin
🖉,Lower Left Pencil
🖊,Lower Left Ballpoint Pen
🖋,Lower Left Fountain Pen
🖌,Lower Left Paintbrush
🖍,Lower Left Crayon
🖎,Left Writing Hand
🖏,Turned Ok Hand Sign
🖐,Raised Hand With Fingers Splayed
🖑,Reversed Raised Hand With Fingers Splayed
🖒,Reversed Thumbs Up Sign
🖓,Reversed Thumbs Down Sign
🖔,Reversed Victory Hand
🖕,Reversed Hand With Middle Finger Extended
🖖,Raised Hand With Part Between Middle And Ring Fingers
🖗,White Down Pointing Left Hand Index
🖘,Sideways White Left Pointing Index
🖙,Sideways White Right Pointing Index
🖚,Sideways Black Left Pointing Index
🖛,Sideways Black Right Pointing Index
🖜,Black Left Pointing Backhand Index
🖝,Black Right Pointing Backhand Index
🖞,Sideways White Up Pointing Index
🖟,Sideways White Down Pointing Index
🖠,Sideways Black Up Pointing Index
🖡,Sideways Black Down Pointing Index
🖢,Black Up Pointing Backhand Index
🖣,Black Down Pointing Backhand Index
🖤,Black Heart
🖥,Desktop Computer
🖦,Keyboard And Mouse
🖧,Three Networked Computers
🖨,Printer
🖩,Pocket Calculator
🖪,Black Hard Shell Floppy Disk
🖫,White Hard Shell Floppy Disk
🖬,Soft Shell Floppy Disk
🖭,Tape Cartridge
🖮,Wired Keyboard
🖯,One Button Mouse
🖰,Two Button Mouse
🖱,Three Button Mouse
🖲,Trackball
🖳,Old Personal Computer
🖴,Hard Disk
🖵,Screen
🖶,Printer Icon
🖷,Fax Icon
🖸,Optical Disc Icon
🖹,Document With Text
🖺,Document With Text And Picture
🖻,Document With Picture
🖼,Frame With Picture
🖽,Frame With Tiles
🖾,Frame With An X
🖿,Black Folder
🗀,Folder
🗁,Open Folder
🗂,Card Index Dividers
🗃,Card File Box
🗄,File Cabinet
🗅,Empty Note
🗆,Empty Note Page
🗇,Empty Note Pad
🗈,Note
🗉,Note Page
🗊,Note Pad
🗋,Empty Document
🗌,Empty Page
🗍,Empty Pages
🗎,Document
🗏,Page
🗐,Pages
🗑,Wastebasket
🗒,Spiral Note Pad
🗓,Spiral Calendar Pad
🗔,Desktop Window
🗕,Minimize
🗖,Maximize
🗗,Overlap
🗘,Clockwise Right And Left Semicircle Arrows
🗙,Cancellation X
🗚,Increase Font Size Symbol
🗛,Decrease Font Size Symbol
🗜,Compression
🗝,Old Key
🗞,Rolled-Up Newspaper
🗟,Page With Circled Text
🗠,Stock Chart
🗡,Dagger Knife
🗢,Lips
🗣,Speaking Head In Silhouette
🗤,Three Rays Above
🗥,Three Rays Below
🗦,Three Rays Left
🗧,Three Rays Right
🗨,Left Speech Bubble
🗩,Right Speech Bubble
🗪,Two Speech Bubbles
🗫,Three Speech Bubbles
🗬,Left Thought Bubble
🗭,Right Thought Bubble
🗮,Left Anger Bubble
🗯,Right Anger Bubble
🗰,Mood Bubble
🗱,Lightning Mood Bubble
🗲,Lightning Mood
🗳,Ballot Box With Ballot
🗴,Ballot Script X
🗵,Ballot Box With Script X
🗶,Ballot Bold Script X
🗷,Ballot Box With Bold Script X
🗸,Light Check Mark
🗹,Ballot Box With Bold Check
🗺,World Map
🗻,Mount Fuji
🗼,Tokyo Tower
🗽,Statue Of Liberty
🗾,Silhouette Of Japan
🗿,Moyai
🤀,Circled Cross Formee With Four Dots
🤁,Circled Cross Formee With Two Dots
🤂,Circled Cross Formee
🤃,Left Half Circle With Four Dots
🤄,Left Half Circle With Three Dots
🤅,Left Half Circle With Two Dots
🤆,Left Half Circle With Dot
🤇,Left Half Circle
🤈,Downward Facing Hook
🤉,Downward Facing Notched Hook
🤊,Downward Facing Hook With Dot
🤋,Downward Facing Notched Hook With Dot
🤌,Pinched Fingers
🤍,White Heart
🤎,Brown Heart
🤏,Pinching Hand
🤐,Zipper-Mouth Face
🤑,Money-Mouth Face
🤒,Face With Thermometer
🤓,Nerd Face
🤔,Thinking Face
🤕,Face With Head-Bandage
🤖,Robot Face
🤗,Hugging Face
🤘,Sign Of The Horns
🤙,Call Me Hand
🤚,Raised Back Of Hand
🤛,Left-Facing Fist
🤜,Right-Facing Fist
🤝,Handshake
🤞,Hand With Index And Middle Fingers Crossed
🤟,I Love You Hand Sign
🤠,Face With Cowboy Hat
🤡,Clown Face
🤢,Nauseated Face
🤣,Rolling On The Floor Laughing
🤤,Drooling Face
🤥,Lying Face
🤦,Face Palm
🤧,Sneezing Face
🤨,Face With One Eyebrow Raised
🤩,Grinning Face With Star Eyes
🤪,Grinning Face With One Large And One Small Eye
🤫,Face With Finger Covering Closed Lips
🤬,Serious Face With Symbols Covering Mouth
🤭,Smiling Face With Smiling Eyes And Hand Covering Mouth
🤮,Face With Open Mouth Vomiting
🤯,Shocked Face With Exploding Head
🤰,Pregnant Woman
🤱,Breast-Feeding
🤲,Palms Up Together
🤳,Selfie
🤴,Prince
🤵,Man In Tuxedo
🤶,Mother Christmas
🤷,Shrug
🤸,Person Doing Cartwheel
🤹,Juggling
🤺,Fencer
🤻,Modern Pentathlon
🤼,Wrestlers
🤽,Water Polo
🤾,Handball
🤿,Diving Mask
🥀,Wilted Flower
🥁,Drum With Drumsticks
🥂,Clinking Glasses
🥃,Tumbler Glass
🥄,Spoon
🥅,Goal Net
🥆,Rifle
🥇,First Place Medal
🥈,Second Place Medal
🥉,Third Place Medal
🥊,Boxing Glove
🥋,Martial Arts Uniform
🥌,Curling Stone
🥍,Lacrosse Stick And Ball
🥎,Softball
🥏,Flying Disc
🥐,Croissant
🥑,Avocado
🥒,Cucumber
🥓,Bacon
🥔,Potato
🥕,Carrot
🥖,Baguette Bread
🥗,Green Salad
🥘,Shallow Pan Of Food
🥙,Stuffed Flatbread
🥚,Egg
🥛,Glass Of Milk
🥜,Peanuts
🥝,Kiwifruit
🥞,Pancakes
🥟,Dumpling
🥠,Fortune Cookie
🥡,Takeout Box
🥢,Chopsticks
🥣,Bowl With Spoon
🥤,Cup With Straw
🥥,Coconut
🥦,Broccoli
🥧,Pie
🥨,Pretzel
🥩,Cut Of Meat
🥪,Sandwich
🥫,Canned Food
🥬,Leafy Green
🥭,Mango
🥮,Moon Cake
🥯,Bagel
🥰,Smiling Face With Smiling Eyes And Three Hearts
🥱,Yawning Face
🥲,Smiling Face With Tear
🥳,Face With Party Horn And Party Hat
🥴,Face With Uneven Eyes And Wavy Mouth
🥵,Overheated Face
🥶,Freezing Face
🥷,Ninja
🥸,Disguised Face
🥹,Face Holding Back Tears
🥺,Face With Pleading Eyes
🥻,Sari
🥼,Lab Coat
🥽,Goggles
🥾,Hiking Boot
🥿,Flat Shoe
🦀,Crab
🦁,Lion Face
🦂,Scorpion
🦃,Turkey
🦄,Unicorn Face
🦅,Eagle
🦆,Duck
🦇,Bat
🦈,Shark
🦉,Owl
🦊,Fox Face
🦋,Butterfly
🦌,Deer
🦍,Gorilla
🦎,Lizard
🦏,Rhinoceros
🦐,Shrimp
🦑,Squid
🦒,Giraffe Face
🦓,Zebra Face
🦔,Hedgehog
🦕,Sauropod
🦖,T-Rex
🦗,Cricket
🦘,Kangaroo
🦙,Llama
🦚,Peacock
🦛,Hippopotamus
🦜,Parrot
🦝,Raccoon
🦞,Lobster
🦟,Mosquito
🦠,Microbe
🦡,Badger
🦢,Swan
🦣,Mammoth
🦤,Dodo
🦥,Sloth
🦦,Otter
🦧,Orangutan
🦨,Skunk
🦩,Flamingo
🦪,Oyster
🦫,Beaver
🦬,Bison
🦭,Seal
🦮,Guide Dog
🦯,Probing Cane
🦰,Emoji Component Red Hair
🦱,Emoji Component Curly Hair
🦲,Emoji Component Bald
🦳,Emoji Component White Hair
🦴,Bone
🦵,Leg
🦶,Foot
🦷,Tooth
🦸,Superhero
🦹,Supervillain
🦺,Safety Vest
🦻,Ear With Hearing Aid
🦼,Motorized Wheelchair
🦽,Manual Wheelchair
🦾,Mechanical Arm
🦿,Mechanical Leg
🧀,Cheese Wedge
🧁,Cupcake
🧂,Salt Shaker
🧃,Beverage Box
🧄,Garlic
🧅,Onion
🧆,Falafel
🧇,Waffle
🧈,Butter
🧉,Mate Drink
🧊,Ice Cube
🧋,Bubble Tea
🧌,Troll
🧍,Standing Person
🧎,Kneeling Person
🧏,Deaf Person
🧐,Face With Monocle
🧑,Adult
🧒,Child
🧓,Older Adult
🧔,Bearded Person
🧕,Person With Headscarf
🧖,Person In Steamy Room
🧗,Person Climbing
🧘,Person In Lotus Position
🧙,Mage
🧚,Fairy
🧛,Vampire
🧜,Merperson
🧝,Elf
🧞,Genie
🧟,Zombie
🧠,Brain
🧡,Orange Heart
🧢,Billed Cap
🧣,Scarf
🧤,Gloves
🧥,Coat
🧦,Socks
🧧,Red Gift Envelope
🧨,Firecracker
🧩,Jigsaw Puzzle Piece
🧪,Test Tube
🧫,Petri Dish
🧬,Dna Double Helix
🧭,Compass
🧮,Abacus
🧯,Fire Extinguisher
🧰,Toolbox
🧱,Brick
🧲,Magnet
🧳,Luggage
🧴,Lotion Bottle
🧵,Spool Of Thread
🧶,Ball Of Yarn
🧷,Safety Pin
🧸,Teddy Bear
🧹,Broom
🧺,Basket
🧻,Roll Of Paper
🧼,Bar Of Soap
🧽,Sponge
🧾,Receipt
🧿,Nazar Amulet
🩰,Ballet Shoes
🩱,One-Piece Swimsuit
🩲,Briefs
🩳,Shorts
🩴,Thong Sandal
🩵,Light Blue Heart
🩶,Grey Heart
🩷,Pink Heart
🩸,Drop Of Blood
🩹,Adhesive Bandage
🩺,Stethoscope
🩻,X-Ray
🩼,Crutch
🪀,Yo-Yo
🪁,Kite
🪂,Parachute
🪃,Boomerang
🪄,Magic Wand
🪅,Pinata
🪆,Nesting Dolls
🪇,Maracas
🪈,Flute
🪐,Ringed Planet
🪑,Chair
🪒,Razor
🪓,Axe
🪔,Diya Lamp
🪕,Banjo
🪖,Military Helmet
🪗,Accordion
